"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
214,Negócio Parknet,parknet.com.br,RS,2017-05-29 23:26:58.000,FIP Anjo Sourcing,P.Comitê 01,Ecossistema,SP Stars,https://www.linkedin.com/company/parknet-startup/about/,RS
215,Negócio Sou Genial,sougenial.com.br,,2017-05-29 23:27:06.000,Global,Discard,Ecossistema,SP Stars,,
216,Negócio Vittude,vittude.com,,2017-05-29 23:27:14.000,Ventures Sourcing,Discard,Ecossistema,"SP Stars; Distrito, Report Healthtech",,
217,Negócio Zenno,zenno.com.br,,2017-05-29 23:27:21.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/zenno-agenda-digital/,
218,Negócio RedeCare,redecare.com.br,,2017-05-30 00:30:09.000,Ventures Sourcing,Discard,Market Research,,,
219,Negócio Arctics,oabdebolso.com,,2017-05-30 17:46:57.000,Ventures Sourcing,Discard,Personal Network,,,
220,Negócio No Alvo,midianoalvo.com.br,,2017-05-30 18:51:38.000,Ventures Sourcing,Discard,Personal Network,; Bossa Nova Investimentos,https://www.linkedin.com/company/noalvo/,
221,Negócio Foozi,foozi.com,MG,2017-06-01 00:00:00.000,Ventures Sourcing,Discard,Personal Network,Leonardo Tonello,https://www.linkedin.com/company/foozi/,MG
222,Negócio News in Palm (NIS),berita.baca.co.id,,2017-06-01 23:56:04.000,Global,Discard,Personal Network,,,
223,Negócio Bynd,bynd.com.br,SP,2017-06-02 00:00:00.000,Ventures Sourcing,Discard,Ecossistema,Liga Ventures,https://www.linkedin.com/company/bynd/,SP
224,Negócio Clickwings Publicidade Consul Empreend Part SA,clickwings.net,,2017-06-02 13:10:16.000,Global,Discard,Orgânico,,,
225,Negócio Simplificaa / Sua Oficina Online,suaoficinaonline.com.br,,2017-06-02 17:30:44.000,Ventures Sourcing,Discard,Personal Network,,,
226,Negócio Hanzo,HANZO.com.br,SP,2017-06-04 00:00:00.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/hanzo/,SP
227,Negócio Hometeka,hometeka.com.br,,2017-06-04 13:13:06.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/hometeka,
228,Negócio GoFretes,gofretes.com.br,SP,2017-06-04 13:13:27.000,FIP Enterprise Sourcing,Discard,Ecossistema,SP Stars,https://www.linkedin.com/company/gofretes/about/,SP
229,Negócio Agenda Kids,agendaedu.com,CE,2017-06-04 13:32:40.000,Ventures Sourcing,Portfolio,Market Research,Vimos no Ranking de Apps de Educação,https://www.linkedin.com/company/agendaedu/,CE
230,Negócio Book4you,book4you.co,,2017-06-04 13:45:58.000,Ventures Sourcing,Discard,Orgânico,,,
231,Negócio IBRACEM,ibracem.org.br,SP,2017-06-05 19:36:58.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,,https://www.linkedin.com/company/ibracem/,SP
232,Negócio AoCubo,aocubo.com,,2017-06-06 15:19:41.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/imobiliaria-aocubo/,
233,Negócio VocêQpad,voceqpad.com.br,,2017-06-07 18:27:45.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,https://www.linkedin.com/company/voc%C3%AAqpad,
234,Negócio Pet Anjo,petanjo.com,,2017-06-07 19:16:48.000,Ventures Sourcing,Discard,Market Research,,,
235,Negócio Interualla,interualla.co,,2017-06-08 17:16:17.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/wix-com,
236,Negócio Yubb,yubb.com.br,,2017-06-12 20:11:50.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/yubbers/,
237,Negócio Vecto Mobile,vectomobile.com.br,,2017-06-13 21:09:18.000,Ventures Sourcing,Cadastro Startup,Market Research,,https://www.linkedin.com/company/vecto-mobile/,
238,Negócio Hisston,hisston.com,,2017-06-13 22:50:53.000,Ventures Sourcing,Discard,Market Research,,,
239,Negócio Artyou Global,artyou.global,,2017-06-14 19:54:24.000,Ventures Sourcing,Discard,Market Research,,,
240,Negócio FMA Technologies,fmatechnologies.com.br,,2017-06-14 19:56:03.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
241,Negócio ExpenseOn,expenseon.com,SP,2017-06-14 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,Viagens Corporativas; Crunchbase,https://www.linkedin.com/company/expenseon/?originalSubdomain=pt,SP
242,Negócio Ekatu energias renováveis ltda,ekatu.com.br,SP,2017-06-14 00:00:00.000,FIP Enterprise Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/ekatu/,SP
243,Negócio Guten News,gutennews.com.br,,2017-06-15 16:15:11.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/guten-educa%C3%A7%C3%A3o/?originalSubdomain=pt,
244,Negócio Courrieros -  bike delivery,,,2017-06-16 13:39:46.000,Ventures Sourcing,Discard,Orgânico,,,
245,Negócio Meddy,meddy.com.br,,2017-06-16 13:58:21.000,Ventures Sourcing,Discard,Market Research,,,
246,Negócio Jeitto,jeitto.com.br,,2017-06-16 14:16:53.000,Ventures Sourcing,Discard,Market Research,,,
247,Negócio troc.com.br,troc.com.br,,2017-06-27 22:01:29.000,Ventures Sourcing,Discard,Market Research,,,
248,Negócio ClassApp,classapp.com.br,,2017-06-27 22:01:55.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/classapp/,
249,Negócio Cabeed,cabeed.com.br,RJ,2017-06-27 22:43:21.000,Global,Discard,Orgânico,,https://www.linkedin.com/company/cabeed/?originalSubdomain=hk,RJ
250,Negócio Helpie!,helpie.com.br,,2017-06-28 16:12:14.000,Ventures Sourcing,Discard,Market Research,,,
251,Negócio GIG,gig.show,,2017-06-28 16:44:28.000,Ventures Sourcing,Discard,Orgânico,,,
252,Negócio Percycle,percycle.com,,2017-06-28 16:55:28.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/linxretail/,
253,Negócio Monkey Exchange,monkey.exchange,SP,2017-06-28 17:15:59.000,Global,Discard,Market Research,,,SP
254,Negócio Encripta,encripta.com.br,,2017-06-28 18:28:24.000,Ventures Sourcing,Discard,Orgânico,,,
255,Negócio CWA Research,,,2017-06-28 18:40:56.000,Global,Discard,Orgânico,,,
257,Negócio Me passa aí,mepassaai.com.br,,2017-06-30 13:55:05.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/me-passa-a%C3%AD/,
258,Negócio Wuzu,wuzu.io,PR,2017-07-02 20:00:53.000,FIP Enterprise Sourcing,Discard,Market Research,,https://www.linkedin.com/company/wuzu/,PR
259,Negócio Credit Dream - Swapy,swapy.network,,2017-07-02 20:16:52.000,Ventures Sourcing,Discard,Personal Network,,,
260,Negócio icasei,icasei.com.br,,2017-07-03 14:44:27.000,Global,Discard,Market Research,,,
261,Negócio Farmácias APP,farmaciasapp.com.br,,2017-07-04 22:36:48.000,Global,Deleted,Market Research,,https://www.linkedin.com/company/mobile-saude/,
262,Negócio Wedy,casamento.wedy.com,SP,2017-07-04 22:40:50.000,Ventures Sourcing,Discard,,,https://www.linkedin.com/company/wedybr/,SP
263,Negócio Pegaki,pegaki.com.br,,2017-07-05 18:32:45.000,Ventures Sourcing,Discard,Ecossistema,Cotidiano,https://www.linkedin.com/company/pegaki/,
264,Negócio Eaíchef,eaichef.com.br,,2017-07-05 22:28:08.000,Ventures Sourcing,Discard,Orgânico,,,
265,Negócio Take&Delivery,takedelivery.com.br,,2017-07-05 22:34:52.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/take&delivery/,
266,Negócio Brodda,brodda.com.br,,2017-07-06 14:52:56.000,Ventures Sourcing,Discard,Personal Network,,https://www.linkedin.com/company/brodda-brasil/,
267,Negócio Fits,fits.com.br,,2017-07-06 15:07:12.000,Ventures Sourcing,Discard,Orgânico,,,
268,Negócio Zapie Compras,zapie.com.br,,2017-07-06 15:33:46.000,Global,Discard,Orgânico,,,
269,Negócio Sages Sustentabilidade,smartpriceapp.com.br,,2017-07-06 15:35:39.000,Ventures Sourcing,Discard,Orgânico,,,
270,Negócio JOYZ,joyz.me,,2017-07-11 23:49:04.000,Ventures Sourcing,Discard,Orgânico,,,
271,Negócio Home Shave Club,homeshave.com.br,,2017-07-12 16:55:43.000,Global,Discard,Orgânico,,,
272,Negócio APP do Imóvel - APP do Automóvel,appdoautomovel.com,,2017-07-12 17:56:48.000,Ventures Sourcing,Discard,Personal Network,,,
273,Negócio Casa247,casa247.com.br,,2017-07-12 19:02:51.000,Ventures Sourcing,Discard,Orgânico,,,
274,Negócio Menu.com.vc,menu.com.vc,,2017-07-13 18:23:51.000,Ventures Sourcing,Discard,Personal Network,,,
275,Negócio Explorum,explorum.com.br,,2017-07-13 22:24:45.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/explorum/,
276,Negócio QQC Tecnologia da informação,qqcusta.com.br,,2017-07-13 22:24:57.000,Ventures Sourcing,Discard,Orgânico,,,
277,Negócio Risu,risu.com.br,,2017-07-14 18:34:07.000,Ventures Sourcing,Discard,Orgânico,,,
278,Negócio Rank My App,rankmyapp.com,,2017-07-16 23:16:50.000,Ventures Sourcing,Discard,Personal Network,,,
279,Negócio Social Miner,socialminer.com,,2017-07-16 23:17:34.000,Ventures Sourcing,Discard,Personal Network,,,
280,Negócio Emprego Ligado,empregoligado.com.br,,2017-07-20 21:05:16.000,Global,Discard,Personal Network,Gabriel Sidi,,
281,Negócio ConsultaClick Brasil,consultaclick.com.br,,2017-07-20 21:09:01.000,Global,Deleted,Personal Network,Gabriel Sidi,,
282,Negócio Fotop,fotop.com.br,,2017-07-23 21:43:15.000,Ventures Sourcing,Discard,Orgânico,,https://br.linkedin.com/company/fotop,
283,Negócio Honeycomb,honeycomb.do,,2017-07-23 21:56:39.000,Global,Discard,Orgânico,,,
284,Negócio Mondial Brands,mondialbrands.com.br,,2017-07-27 13:10:49.000,Global,Discard,Orgânico,,,
285,Negócio Clickbebê Portal de Comunicação Ltda,,,2017-07-27 15:10:37.000,Ventures Sourcing,Cadastro Startup,Market Research,,https://www.linkedin.com/company/receitadigital/,
286,Negócio Keep.i Real Time Dashboard,keepi.media,SP,2017-07-27 22:41:37.000,FIP Enterprise Sourcing,Opportunity,Orgânico,,https://www.linkedin.com/company/keep.i---real-time-dashboard/,SP
287,Negócio Aiqfome,aiqfome.com,,2017-08-02 13:16:34.000,Ventures Sourcing,Discard,Personal Network,Leonardo Tonello,https://www.linkedin.com/company/aiqfome/,
288,Negócio escola em movimento,escolaemmovimento.com.br,,2017-08-02 13:18:42.000,Ventures Sourcing,Discard,Orgânico,,,
289,Negócio Zenklub,zenklub.com,,2017-08-02 13:29:12.000,Ventures Sourcing,Discard,Orgânico,,,
290,Negócio Avec,avecbrasil.com.br,,2017-08-02 13:33:36.000,Ventures Sourcing,Discard,Orgânico,,,
291,Negócio Mania de Passar,maniadepassar.com.br,,2017-08-02 13:35:31.000,Ventures Sourcing,Discard,Ecossistema,Liga Ventures,,
292,Negócio Apptite,apptite.com,,2017-08-02 13:39:25.000,Ventures Sourcing,Discard,Personal Network,,,
293,Negócio comOferta.com,comoferta.com,,2017-08-02 14:24:48.000,Ventures Sourcing,Discard,Ecossistema,Oi Week,,
294,Negócio JOGAFACIL,jogafacilapp.com,,2017-08-03 14:52:03.000,Ventures Sourcing,Discard,Orgânico,,,
295,Negócio Phoenix Hybrid,,,2017-08-03 17:33:21.000,Ventures Sourcing,Discard,Orgânico,,,
296,Negócio Vya,vya.com.br,,2017-08-03 17:49:45.000,Ventures Sourcing,Discard,Orgânico,,,
297,Negócio Fastimage,fastimage.com.br,,2017-08-03 18:02:37.000,Ventures Sourcing,Discard,Orgânico,,,
298,Negócio Alugaria - O Lugar para Alugar,alugaria.com.br,SP,2017-08-04 00:50:03.000,Global,Discard,Orgânico,,,SP
299,Negócio Bem Combinado,bemcombinado.com,,2017-08-04 15:33:20.000,Global,Discard,Ecossistema,Liga Ventures,,
300,Negócio Qlicar -> AmpliTarget,amplitarget.com.br,,2017-08-04 15:33:25.000,FIP Anjo Sourcing,P.Comitê 01,Personal Network,,,
301,Negócio UP - Universo de Possibilidades,upedu.com.br,,2017-08-04 18:53:30.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/up---universo-de-possibilidades/,
302,Negócio Só Faturas,sofaturas.com.br,,2017-08-04 18:53:34.000,Global,Discard,Orgânico,,,
303,Negócio Dudecor - Arte & Design,dudecor.com.br,,2017-08-04 19:08:16.000,Global,Discard,Orgânico,,,
304,Negócio YggBoard,yggboard.com,,2017-08-04 19:08:16.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/yggboard/,
305,Negócio Floatup,floatup.com.br,,2017-08-04 19:08:17.000,Ventures Sourcing,Discard,Orgânico,,,
306,Negócio Delivery Much,deliverymuch.com.br,,2017-08-07 20:24:27.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
307,Negócio Lady Driver,ladydriver.com.br,,2017-08-08 13:06:49.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/lady-driver?originalSubdomain=pt,
308,Negócio GO Transfer,mpitech.com.br,RJ,2017-08-08 15:18:15.000,Global,Zero,Orgânico,,,RJ
309,Negócio Liquitudo S/A,liquitudo.com.br,,2017-08-08 15:18:16.000,Global,Discard,Orgânico,,https://www.linkedin.com/company/liquitudo/,
310,Negócio Mobicity,mobicity.com.br,,2017-08-08 15:18:17.000,Global,Deleted,Orgânico,,,
311,Negócio Aangaba,aangaba.com,,2017-08-08 15:18:18.000,Global,Discard,Orgânico,,,
312,Negócio styme,stymeapp.com,,2017-08-08 15:18:21.000,Ventures Sourcing,Discard,Orgânico,,,
313,Negócio eDoc Saúde,edocsaude.com,,2017-08-08 15:18:22.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/mobile-saude/,
314,Negócio Canal Mosaico,canalmosaico.com.br,,2017-08-08 15:18:23.000,Ventures Sourcing,Cadastro Startup,Market Research,,,
315,Negócio BBroker-Osalim,,,2017-08-08 15:18:31.000,Global,Discard,Orgânico,,https://www.linkedin.com/company/receitadigital/,
316,Negócio Emp. Sistema de Geração Magnética,google.com.br,,2017-08-08 15:18:33.000,Global,Discard,Orgânico,,,
317,Negócio DroneMapp,dronemapp.com,,2017-08-08 15:18:37.000,Global,Discard,Orgânico,,,
318,Negócio hdsservicosweb,hdservicosweb.com,,2017-08-08 15:18:39.000,Global,Zero,,,,
319,Negócio EscolasJá,escolasja.com.br,,2017-08-08 15:18:45.000,Ventures Sourcing,Discard,Orgânico,,,
320,Negócio Eunos - Inteligência de Obra,eunos.com.br,PA,2017-08-08 15:18:47.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,,https://www.linkedin.com/company/eunos---intelig%C3%AAncia-de-obra/,PA
321,Negócio TICBOX - TECHNOLOGY,suaticbox.com,,2017-08-08 15:18:48.000,Global,Discard,Orgânico,,,
322,Negócio SafeDott Technology,safedott.com,,2017-08-08 15:18:50.000,Global,Discard,Orgânico,,,
323,Negócio Ecalendar,ecalendar.com.br,,2017-08-08 15:18:50.000,Ventures Sourcing,Discard,Orgânico,,,
324,Negócio Wabbi,WWW.wabbi.com.br,,2017-08-08 15:18:52.000,Global,Discard,Orgânico,,,
325,Negócio Proprietário Direto,proprietariodireto.com.br,SP,2017-08-08 15:18:55.000,Seed IV,P.Comitê 02,Orgânico,,https://www.linkedin.com/company/proprietario-direto/,SP
326,Negócio Flynfe,flynfe.com.br,,2017-08-08 15:19:04.000,Global,Zero,Orgânico,,,
327,Negócio The videobook,thevideobook.com,,2017-08-08 21:28:14.000,Ventures Sourcing,Discard,Orgânico,,,
328,Negócio Empreendimentos Digitais Ltda (MedLogic),medlogic.com.br,,2017-08-08 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Ecossistema,"Minas Digital; Distrito, Report Healthtech",https://www.linkedin.com/company/medlogicsoftware/,
329,Negócio Acerto,meuacerto.com.br,SP,2017-08-08 21:42:29.000,Ventures Sourcing,Discard,Ecossistema,Minas Digital,https://www.linkedin.com/company/meu-acerto/,SP
330,Negócio Bunee.io,bunee.io,,2017-08-08 21:42:30.000,Ventures Sourcing,Discard,Ecossistema,Minas Digital,,
331,Negócio MelhorPlano,melhorplano.net,,2017-08-08 21:42:30.000,Ventures Sourcing,Discard,Ecossistema,Minas Digital,,
332,Negócio Pro-Treino,pro-treino.com,,2017-08-08 21:42:32.000,Ventures Sourcing,Discard,Ecossistema,Minas Digital,,
334,Negócio PackID,packid.com.br,,2017-08-08 23:17:46.000,FIP Anjo Sourcing,Discard,Ecossistema,"; Distrito, Report Healthtech",https://www.linkedin.com/company/packidsolucoes/,
335,Negócio Safe Trace S/A,agrotransparencia.com.br,,2017-08-08 00:00:00.000,FIP Enterprise Sourcing,Discard,,InovAtiva Brasil,https://www.linkedin.com/company/safe-trace-s-a/about/,
340,Negócio NextCAD Soluções Inteligentes,,,2017-08-08 23:17:51.000,Global,Discard,Ecossistema,,,
344,Negócio LiteMe - Inteligência Energética,,,2017-08-08 23:17:56.000,Ventures Sourcing,Discard,Market Research,,,
345,Negócio Gamelyst,gamelyst.com,,2017-08-14 00:00:00.000,Global,Discard,Ecossistema,Minas Digital,,
346,Negócio James Delivery,jamesdelivery.com.br,,2017-08-14 16:01:34.000,Ventures Sourcing,Discard,Market Research,,,
347,Negócio Grana,grana.me,,2017-08-15 17:38:18.000,Ventures Sourcing,Discard,Orgânico,,,
348,Negócio IM7,im7.com.br,ES,2017-08-16 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/im7-gest%C3%A3o-imobili%C3%A1ria,ES
349,Negócio GtoU Company,gtou.me,SP,2017-08-22 05:49:28.000,Global,Zero,Orgânico,,https://www.linkedin.com/company/gtou/about/,SP
350,Negócio Expediente Azul,pastas.expedienteazul.com,,2017-08-22 22:22:23.000,Ventures Sourcing,Discard,Ecossistema,Minas Digital,,
351,Negócio safeticket,safeticket.com.br,,2017-08-24 14:43:01.000,FIP Anjo Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/safeticket/,
352,Negócio ampyou,ampyou.com.br,,2017-08-25 16:45:50.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,,
354,Negócio BuzzLead,buzzlead.com.br,,2017-08-25 16:45:53.000,FIP Enterprise Sourcing,P.Comitê 01,Market Research,,https://www.linkedin.com/company/buzzlead/,
355,Negócio Filazero,filazero.net,,2017-08-25 16:45:55.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,https://www.linkedin.com/company/filazero/,
356,Negócio Juros Baixos,jurosbaixos.com.br,,2017-08-25 16:45:55.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,,
358,Negócio OinCoin,oincoin.com.br,PR,2017-08-25 16:45:58.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,,PR
359,Negócio Présumé,presume.com.br,,2017-08-25 16:46:00.000,Seed IV,Opportunity,Ecossistema,InovAtiva Brasil,,
365,Negócio eMercado,emercadoapp.com,,2017-08-25 16:46:08.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,https://www.linkedin.com/company/emercadoapp/,
366,Negócio JUBS,honor.appjubs.com,,2017-08-25 16:46:10.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,,
367,Negócio LocalChef,localchef.com.br,,2017-08-25 16:46:11.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,,
368,Negócio MyChef App,mychefapp.com.br,,2017-08-25 16:46:11.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,,
369,Negócio Husky,gohusky.net,,2017-08-25 16:46:12.000,Ventures Sourcing,Discard,Ecossistema,InovAtiva Brasil,,
371,Negócio STANDOUT,standout.com.br,SP,2017-08-25 00:00:00.000,FIP Enterprise Sourcing,P.Comitê 02,Ecossistema,Bossa Nova; 100 Open Startups;WOW Aceleradora;InovAtiva Brasil,https://www.linkedin.com/company/standoutbr/,SP
372,Negócio Surfmappers,surfmappers.com,RN,2017-08-25 16:46:15.000,Global,Discard,Market Research,,,RN
377,Negócio Spinver,partners.spinver.com,,2017-08-25 16:46:20.000,Ventures Sourcing,Cadastro Startup,Ecossistema,InovAtiva Brasil,,
378,Negócio mLearn Educacao Movel,mlearn.com.br,MG,2017-08-25 16:46:21.000,Global,Zero,,Oi Week,https://www.linkedin.com/school/mlearnbr/?originalSubdomain=br,MG
379,Negócio Redação Online,redacaonline.com.br,,2017-08-25 16:46:22.000,Ventures Sourcing,Discard,Market Research,,https://www.linkedin.com/company/reda%C3%A7%C3%A3o-online/,
380,Negócio Grão Direto,graodireto.com.br,,2017-08-25 16:46:23.000,Ventures Sourcing,Cadastro Startup,Ecossistema,InovAtiva Brasil,https://www.linkedin.com/company/gr%C3%A3o-direto/,
382,Negócio Beepy Go,beepygo.com,SC,2017-08-25 00:00:00.000,Global,Discard,Ecossistema,InovAtiva Brasil,,SC
386,Negócio Agenduca,agenduca.com.br,,2017-08-25 16:46:32.000,Ventures Sourcing,Discard,Market Research,,,
391,Negócio Imaginie Tecnologia Educacional LTDA,imaginie.com.br,,2017-08-25 16:46:43.000,Ventures Sourcing,Discard,Ecossistema,Minas Digital,https://www.linkedin.com/company/imaginie/,
401,Negócio Aplicativo SavPrice,savprice.com,,2017-08-25 16:47:04.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/sav-price/?trk=biz-companies-cym/about,
402,Negócio Personal2travel,personal2travel.com,,2017-08-25 16:47:05.000,Ventures Sourcing,Discard,Ecossistema,Minas Digital,,
411,Negócio Repassa,repassa.com.br,,2017-08-28 00:58:27.000,Ventures Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/repassa/,
